ticker,price,priceChange,priceChangeRatio,priceChangeRatio1W,priceChangeRatio1M,id,title,source,publishDate,datime
CFV,26600.0,0.0,0.0,0.019,-0.06,10875035,CFV: Báo cáo tài chính quý 2/2023,HNX,2023-07-24 09:44:00,2312091722
CFV,27000.0,800.0,0.031,-0.082,0.274,10830929,CFV: Ký hợp đồng kiểm toán cho Báo cáo tài chính năm 2023,HNX,2023-06-30 14:17:00,2312091722
CFV,28100.0,-300.0,-0.011,0.147,0.232,10817516,CFV: Thay đổi nhân sự,HNX,2023-06-16 17:11:00,2312091722
CFV,24500.0,1100.0,0.047,-0.072,-0.016,10769250,CFV: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-28 14:46:00,2312091722
CFM,9200.0,0.0,0.0,-0.148,-0.098,10888849,CFM: Nguyễn Quốc Trung - Chủ tịch HĐQT - đã bán 1.019.000 CP,HNX,2023-08-08 10:17:00,2312091722
CFM,9200.0,-1600.0,-0.148,-0.324,0.0,10883144,CFM: CTCP Alchemist Investment Holdings  đã mua 1.020.000 CP,HNX,2023-08-02 17:09:00,2312091722
CFM,13600.0,0.0,0.0,0.106,0.7,10877594,CFM: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-27 14:08:00,2312091722
CFM,9000.0,-200.0,-0.022,0.125,0.111,10834324,CFM: Nguyễn Quốc Trung - Chủ tịch HĐQT - đăng ký bán 1.020.000 CP,HNX,2023-07-04 16:21:00,2312091722
CFM,9000.0,-200.0,-0.022,0.125,0.111,10834325,CFM: CTCP Alchemist Investment Holdings  đăng ký mua 1.020.000 CP,HNX,2023-07-04 16:20:00,2312091722
CFM,8000.0,0.0,0.0,-0.012,-0.012,10825792,CFM: Thay đổi nhân sự,HNX,2023-06-26 15:37:00,2312091722
CFM,8000.0,0.0,0.0,-0.012,-0.012,10822624,CFM: Nghị quyết Hội đồng quản trị,HNX,2023-06-22 15:56:00,2312091722
CFM,8000.0,-100.0,-0.012,-0.012,-0.012,10821266,CFM: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-06-21 16:04:00,2312091722
CFM,8100.0,0.0,0.0,0.0,0.0,10818834,CFM: Bổ sung Tài liệu ĐHĐCĐ thường niên năm 2023,HNX,2023-06-19 14:52:00,2312091722
CFM,8100.0,0.0,0.0,0.0,0.0,10818838,CFM: CBTT đơn từ nhiệm của thành viên HĐQT,HNX,2023-06-19 14:36:00,2312091722
CFM,8100.0,0.0,0.0,0.0,0.0,10818839,CFM: Bổ sung tài liệu ĐHĐCĐ thường niên năm 2023,HNX,2023-06-19 14:35:00,2312091722
CFM,8100.0,0.0,0.0,0.0,0.0,10818730,CFM: CBTT ĐƠN TỪ NHIỆM CỦA TRƯỞNG BAN KIỂM SOÁT,HNX,2023-06-19 13:58:00,2312091722
CFM,8100.0,0.0,0.0,0.0,0.0,10794503,CFM: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-05-26 10:29:00,2312091722
CFM,8100.0,0.0,0.0,0.0,0.013,10779921,CFM: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-05-11 18:11:00,2312091722
CFM,8100.0,0.0,0.0,0.0,0.013,10775458,CFM: Nghị quyết HĐQT về việc tổ chức ĐHĐCĐ thường niên năm 2023,HNX,2023-05-08 16:07:00,2312091722
CGV,2600.0,0.0,0.0,-0.037,0.04,11004834,CGV: Công bố thông tin ký Hợp đồng kiểm toán cho năm tài chính 2023,HNX,2023-11-27 17:17:00,2312091722
CGV,2900.0,0.0,0.0,0.036,-0.033,10952399,CGV: Thay đổi giấy đăng ký kinh doanh,HNX,2023-10-11 13:36:00,2312091722
CGV,3100.0,0.0,0.0,0.069,0.069,10910787,CGV: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Lưu Quang Hưng,HNX,2023-08-28 16:20:00,2312091722
CGV,3100.0,100.0,0.033,-0.031,-0.184,10854957,CGV: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-14 09:11:00,2312091722
CGV,3200.0,100.0,0.032,0.067,0.185,10834321,CGV: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Lưu Quang Hưng,HNX,2023-07-04 16:25:00,2312091722
CGV,3000.0,100.0,0.034,-0.167,0.2,10819605,CGV: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-06-20 10:30:00,2312091722
CGV,2500.0,0.0,0.0,0.042,0.042,10783513,CGV: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-05-16 09:04:00,2312091722
CGV,2400.0,0.0,0.0,0.0,-0.143,10763295,CGV: Báo cáo thường niên 2022,HNX,2023-04-24 17:39:00,2312091722
CGV,2400.0,0.0,0.0,-0.04,-0.04,10755872,CGV: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-18 13:41:00,2312091722
CGV,2500.0,0.0,0.0,0.0,-0.107,10750724,CGV: Thông báo gửi trung tâm lưu ký chứng khoán về ngày ĐKCC để thực hiện quyền tham dự  ĐHĐCĐ thường niên năm 2023,HNX,2023-04-13 08:53:00,2312091722
CGV,2500.0,0.0,0.0,0.0,-0.107,10750725,CGV: Nghị quyết Hội đồng quản trị,HNX,2023-04-13 08:52:00,2312091722
CGV,2500.0,0.0,0.0,0.0,-0.107,10750726,CGV: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Lưu Quang Hưng,HNX,2023-04-13 08:52:00,2312091722
CGV,2900.0,0.0,0.0,0.074,0.036,10720526,CGV: Báo cáo tài chính năm 2022,HNX,2023-03-16 17:39:00,2312091722
CGV,2900.0,100.0,0.036,0.16,0.16,10675974,CGV: Báo cáo quản trị năm 2022,HNX,2023-02-01 16:01:00,2312091722
CGV,2500.0,0.0,0.0,0.0,0.0,10658090,CGV: Công bố thông tin về việc công ty tiếp nhận đơn xin thôi giữ chức Chủ tịch Hội đồng quản trị,HNX,2023-01-10 17:40:00,2312091722
CH5,13500.0,0.0,0.0,0.0,0.0,10983700,CH5: Doanh nghiệp đã ký Hợp đồng kiểm toán để kiểm toán Báo cáo tài chính năm 2023,HNX,2023-11-10 17:05:00,2312091722
CH5,13500.0,0.0,0.0,0.0,0.007,10971325,CH5: Thay đổi nhân sự,HNX,2023-10-30 17:12:00,2312091722
CH5,13500.0,0.0,0.0,0.0,0.849,10953961,CH5: Thay đổi nhân sự,HNX,2023-10-12 15:52:00,2312091722
CH5,7300.0,0.0,0.0,0.0,0.377,10878380,CH5: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-28 10:51:00,2312091722
CH5,5300.0,0.0,0.0,0.0,0.0,10827071,CH5: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-06-27 15:45:00,2312091722
CH5,5300.0,0.0,0.0,0.0,0.0,10824279,CH5: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền chi trả cổ tức năm 2022 bằng tiền mặt,HNX,2023-06-23 16:16:00,2312091722
CH5,5300.0,0.0,0.0,0.0,0.0,10824280,CH5: Nghị quyết Hội đồng quản trị,HNX,2023-06-23 16:14:00,2312091722
CH5,5300.0,0.0,0.0,0.0,0.0,10776805,CH5: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-05-09 14:54:00,2312091722
CH5,5300.0,700.0,0.152,0.606,0.606,10747383,CH5: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-04-10 16:14:00,2312091722
CH5,3300.0,0.0,0.0,0.0,0.0,10724677,CH5: Báo cáo thường niên 2022,HNX,2023-03-21 16:54:00,2312091722
CH5,3300.0,0.0,0.0,0.0,0.0,10719701,CH5: Ngày đăng ký cuối cùng Tổ chức Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-03-16 09:29:00,2312091722
CH5,3300.0,0.0,0.0,0.0,0.0,10717881,CH5: Báo cáo tài chính năm 2022,HNX,2023-03-14 18:46:00,2312091722
CH5,3300.0,0.0,0.0,0.0,0.0,10716250,CH5: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-03-13 16:34:00,2312091722
CH5,3300.0,0.0,0.0,0.0,-0.389,10663546,CH5: Báo cáo quản trị công ty năm 2022,HNX,2023-01-17 10:27:00,2312091722
CH5,5400.0,0.0,0.0,0.0,-0.365,10590442,CH5: Doanh nghiệp đã ký Hợp đồng kiểm toán để kiểm toán Báo cáo tài chính năm 2022,HNX,2022-11-08 13:18:00,2312091722
CHP,24500.0,-150.0,-0.006,0.0,0.021,11016063,CHP: Công ty TNHH Năng lượng REE đăng ký mua 150.000 cổ phiếu,HOSE,2023-12-08 16:39:00,2312091722
CHP,23350.0,50.0,0.002,0.002,-0.011,10947564,CHP:  Thông báo giao dịch cổ phiếu của người có liên quan đến người nội bộ Huỳnh Thị Kim Uyên,HOSE,2023-10-05 16:49:00,2312091722
CHP,23300.0,150.0,0.006,-0.002,0.006,10914046,CHP:  Thông báo giao dịch cổ phiếu của người có liên quan đến người nội bộ Huỳnh Thị Kim Uyên,HOSE,2023-08-30 16:20:00,2312091722
CHP,23150.0,100.0,0.004,0.002,-0.015,10876903,CHP:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2023,HOSE,2023-07-26 16:03:00,2312091722
CHP,23500.0,200.0,0.009,0.026,0.02,10825883,CHP:  Thông báo ký kết hợp đồng kiểm toán BCTC 2023,HOSE,2023-06-26 17:03:00,2312091722
CHP,23408.0,0.0,0.0,0.018,0.024,10801936,CHP:  Thông báo ngày ĐKCC chi trả cổ tức còn lại năm 2022 bằng tiền,HOSE,2023-06-01 17:23:00,2312091722
CHP,22526.0,47.0,0.002,-0.01,-0.028,10788185,CHP:  Thông báo chi trả cổ tức còn lại năm 2022 bằng tiền,HOSE,2023-05-19 16:56:00,2312091722
CHP,22851.0,186.0,0.008,0.004,0.006,10771095,CHP:  Điều lệ công ty sửa đổi bổ sung,HOSE,2023-05-04 09:34:00,2312091722
CHP,23037.0,0.0,0.0,-0.006,0.0,10764806,CHP:  Thông báo thay đổi giấy chứng nhận ĐKDN lần thứ 10,HOSE,2023-04-25 17:01:00,2312091722
CHP,23037.0,-186.0,-0.008,-0.006,0.0,10763037,CHP:  Thông báo thay đổi nhân sự HĐQT và BKS,HOSE,2023-04-24 15:27:00,2312091722
CHP,23037.0,-186.0,-0.008,-0.006,0.0,10762084,"CHP:  Thông báo nghị quyết HĐQT, biên bản và tài liệu họp ĐHĐCĐ thường niên năm 2023",HOSE,2023-04-24 08:56:00,2312091722
CHP,23037.0,-186.0,-0.008,-0.006,0.0,10762085,CHP:  Thông báo thay đổi nhân sự - Thành viên HĐQT,HOSE,2023-04-24 08:54:00,2312091722
CHP,23037.0,-186.0,-0.008,-0.006,0.0,10762086,CHP:  Biên bản bầu trưởng Ban kiểm soát,HOSE,2023-04-24 08:53:00,2312091722
CHP,23037.0,-186.0,-0.008,-0.006,0.0,10762087,CHP:  Miễn nhiệm và bầu bổ sung TV HĐQT và TGĐ,HOSE,2023-04-24 08:51:00,2312091722
CHP,23176.0,-232.0,-0.01,0.008,-0.002,10754824,CHP:  Thông tin ứng cử viên bầu bổ sung TV HĐQT nhiệm kỳ 2020-2025,HOSE,2023-04-17 17:23:00,2312091722
CHS,10000.0,0.0,0.0,0.064,0.064,11014582,CHS: Quyết định xử phạt vi phạm hành chính về thuế,HNX,2023-12-07 15:57:00,2312091722
CHS,10200.0,600.0,0.063,0.01,0.085,11004903,CHS: Thông báo chi trả cổ tức đợt cuối năm 2022 bằng tiền,HNX,2023-11-27 17:35:00,2312091722
CHS,9600.0,0.0,0.0,0.021,0.021,10984606,CHS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-11-13 12:04:00,2312091722
CHS,9400.0,0.0,0.0,0.0,0.0,10979557,CHS: Thông báo chi trả cổ tức đợt cuối năm 2022,HNX,2023-11-07 17:16:00,2312091722
CHS,9400.0,-100.0,-0.011,-0.021,-0.041,10965331,CHS: Báo cáo tài chính quý 3/2023,HNX,2023-10-24 18:24:00,2312091722
CHS,9600.0,200.0,0.021,0.032,-0.03,10897500,CHS: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-15 21:25:00,2312091722
CHS,9600.0,500.0,0.055,0.0,0.021,10878026,CHS: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-27 17:32:00,2312091722
CHS,9600.0,0.0,0.0,-0.03,-0.03,10873644,CHS: Báo cáo tài chính quý 2/2023,HNX,2023-07-21 10:22:00,2312091722
CHS,9900.0,100.0,0.01,0.021,0.021,10849981,CHS: Thông báo về thời gian nâng cấp Website,HNX,2023-07-10 18:25:00,2312091722
CHS,9600.0,-100.0,-0.01,0.011,0.116,10846923,CHS: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2023,HNX,2023-07-06 16:01:00,2312091722
CHS,9700.0,100.0,0.01,0.0,0.128,10833158,CHS: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-07-03 17:44:00,2312091722
CHS,9600.0,100.0,0.011,0.103,0.103,10831071,CHS: Thay đổi nhân sự,HNX,2023-06-30 15:14:00,2312091722
CHS,9800.0,0.0,0.0,0.077,0.101,10815977,CHS: Danh sách ứng cử viên bầu bổ sung thành viên Hội đồng quản trị nhiệm kỳ 2021 – 2026,HNX,2023-06-15 16:10:00,2312091722
CHS,9100.0,0.0,0.0,0.058,0.011,10808942,CHS: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-06-08 14:01:00,2312091722
CHS,8600.0,0.0,0.0,0.0,-0.034,10805190,CHS: Nhận được Đơn từ nhiệm của ông Lê Tấn Cường - Thành viên Hội đồng quản trị,HNX,2023-06-05 17:12:00,2312091722
CI5,7800.0,0.0,0.0,0.054,0.182,10903575,CI5: Nghị quyết Hội đồng quản trị,HNX,2023-08-21 10:58:00,2312091722
CI5,7500.0,0.0,0.0,0.014,-0.176,10882531,CI5: Báo cáo quản trị công ty bán niên 2023,HNX,2023-08-02 10:44:00,2312091722
CI5,8600.0,1000.0,0.132,0.103,-0.065,10790480,CI5: Thay đổi nhân sự,HNX,2023-05-23 10:12:00,2312091722
CI5,8600.0,1000.0,0.132,0.103,-0.065,10790444,CI5: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-05-23 09:54:00,2312091722
CI5,8000.0,-1200.0,-0.13,-0.13,-0.13,10771803,CI5: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-05-04 14:37:00,2312091722
CI5,9200.0,0.0,0.0,0.0,-0.089,10759409,CI5: Báo cáo thường niên 2022,HNX,2023-04-20 17:04:00,2312091722
CI5,9200.0,0.0,0.0,0.0,-0.089,10759415,CI5: Nghị quyết Hội đồng quản trị,HNX,2023-04-20 16:55:00,2312091722
CI5,9600.0,-700.0,-0.068,0.2,-0.158,10747372,CI5: Thay đổi người công bố thông tin,HNX,2023-04-10 16:21:00,2312091722
CI5,10300.0,700.0,0.073,0.108,-0.096,10744140,CI5: Báo cáo tài chính năm 2022,HNX,2023-04-06 15:31:00,2312091722
CI5,11000.0,0.0,0.0,0.0,-0.068,10688488,CI5: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-02-15 16:02:00,2312091722
CI5,11000.0,0.0,0.0,0.028,0.078,10683287,CI5: Thông báo ngày đăng ký cuối cùng để thực hiện quyền tham dự Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-02-09 10:25:00,2312091722
CI5,11500.0,0.0,0.0,0.127,0.036,10660112,CI5: Báo cáo quản trị công ty năm 2022,HNX,2023-01-12 17:02:00,2312091722
CI5,13400.0,0.0,0.0,0.0,0.126,10463747,CI5: Báo cáo quản trị công ty bán niên 2022,HNX,2022-08-15 15:30:00,2312091722
CI5,17000.0,0.0,0.0,0.0,0.328,10339011,CI5: Thay đổi giấy đăng ký kinh doanh,HNX,2022-05-23 09:49:00,2312091722
CI5,17000.0,0.0,0.0,0.0,0.241,10336040,CI5: Thay đổi nhân sự,HNX,2022-05-18 14:31:00,2312091722
CIA,10000.0,-100.0,-0.01,0.0,0.01,11014494,CIA: Nghị quyết Hội đồng quản trị,HNX,2023-12-07 15:46:00,2312091722
CIA,10100.0,300.0,0.031,0.01,0.02,10991815,CIA: Nghị quyết Hội đồng quản trị,HNX,2023-11-21 16:30:00,2312091722
CIA,9900.0,100.0,0.01,-0.01,-0.01,10972217,CIA: Báo cáo tài chính quý 3/2023,HNX,2023-10-31 11:18:00,2312091722
CIA,9900.0,100.0,0.01,-0.01,-0.01,10972142,CIA: Báo cáo tài chính quý 3/2023 (công ty mẹ),HNX,2023-10-31 11:01:00,2312091722
CIA,10000.0,-200.0,-0.02,0.0,-0.065,10955276,CIA: Nghị quyết Hội đồng quản trị,HNX,2023-10-13 17:14:00,2312091722
CIA,10200.0,0.0,0.0,0.03,-0.047,10950289,CIA: Nghị quyết Hội đồng quản trị,HNX,2023-10-10 08:10:00,2312091722
CIA,10700.0,200.0,0.019,-0.036,-0.061,10903978,"CIA: Giải trình LNST tại BCTC riêng, hợp nhất giữa niên độ năm 2023 đã được soát xét thay đổi trên 10% và chuyển sang lãi so với báo cáo cùng kì năm 2022",HNX,2023-08-21 15:46:00,2312091722
CIA,10700.0,200.0,0.019,-0.036,-0.061,10903980,CIA: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-21 15:42:00,2312091722
CIA,10700.0,200.0,0.019,-0.036,-0.061,10903981,CIA: Báo cáo tài chính bán niên năm 2023 (công ty mẹ),HNX,2023-08-21 15:41:00,2312091722
CIA,11500.0,-100.0,-0.009,0.0,-0.009,10880539,CIA: Báo cáo tài chính quý 2/2023,HNX,2023-07-31 16:28:00,2312091722
CIA,11500.0,-100.0,-0.009,0.0,-0.009,10880254,CIA: Báo cáo tài chính quý 2/2023 (công ty mẹ),HNX,2023-07-31 14:21:00,2312091722
CIA,11600.0,200.0,0.018,0.018,-0.017,10878715,CIA: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-28 15:43:00,2312091722
CIA,11600.0,200.0,0.018,0.018,-0.017,10878742,CIA: Nghị quyết Hội đồng quản trị,HNX,2023-07-28 15:27:00,2312091722
CIA,11500.0,-100.0,-0.009,-0.042,-0.009,10833088,CIA: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-07-03 16:59:00,2312091722
CIA,12000.0,400.0,0.034,0.034,0.026,10819011,CIA: Thay đổi nhân sự,HNX,2023-06-19 17:09:00,2312091722
CID,9400.0,0.0,0.0,0.068,0.27,10854581,CID: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-14 08:35:00,2312091722
CID,9200.0,0.0,0.0,0.0,-0.124,10764686,CID: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-25 15:33:00,2312091722
CID,9400.0,-1600.0,-0.145,0.022,0.382,10734622,CID: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-03-30 16:42:00,2312091722
CID,8300.0,700.0,0.092,0.221,0.221,10717880,CID: Báo cáo thường niên 2022,HNX,2023-03-14 18:47:00,2312091722
CID,6800.0,0.0,0.0,0.0,0.0,10710310,CID: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-03-07 16:08:00,2312091722
CID,6800.0,0.0,0.0,0.0,0.0,10706059,CID: Nghị quyết Hội đồng quản trị,HNX,2023-03-02 15:55:00,2312091722
CID,6800.0,0.0,0.0,0.0,0.0,10706060,CID: Thông báo ngày đăng ký cuối cùng thực hiện quyền tham dự Đại hội đồng cổ đông thường niên 2023,HNX,2023-03-02 15:55:00,2312091722
CID,6800.0,0.0,0.0,0.0,0.0,10705172,CID: Báo cáo tài chính năm 2022,HNX,2023-03-02 08:38:00,2312091722
CID,6600.0,0.0,0.0,-0.143,-0.143,10662245,CID: Báo cáo quản trị công ty năm 2022,HNX,2023-01-16 11:27:00,2312091722
CID,8100.0,0.0,0.0,0.266,0.11,10423976,CID: Báo cáo quản trị công ty bán niên 2022,HNX,2022-07-26 16:05:00,2312091722
CID,8000.0,0.0,0.0,-0.192,-0.216,10318737,CID: Nghị quyết Đại hội đồng cổ đông thường niên năm 2022,HNX,2022-05-10 17:12:00,2312091722
CID,10200.0,0.0,0.0,-0.029,0.2,10291265,CID: Tài liệu họp Đại hội đồng cổ đông,HNX,2022-04-14 16:33:00,2312091722
CID,8500.0,-1500.0,-0.15,-0.066,0.037,10247430,CID: Báo cáo thường niên 2021,HNX,2022-03-14 17:16:00,2312091722
CID,10000.0,0.0,0.0,0.235,0.389,10245299,CID: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2022,HNX,2022-03-11 11:22:00,2312091722
CID,9300.0,200.0,0.022,-0.031,0.107,10239500,CID: Nghị Quyết HĐQT,HNX,2022-03-08 00:36:00,2312091722
CIG,6790.0,-120.0,-0.017,-0.006,0.117,11007784,CIG:  CBTT Nghị quyết HĐQT thông qua hồ sơ chào bán cổ phiếu riêng lẻ,HOSE,2023-11-30 14:42:00,2312091722
CIG,5950.0,-20.0,-0.003,0.017,-0.085,10990605,CIG:  Nghị quyết HĐQT về việc thông qua nội dung phiên họp HĐQT ngày 20/11/2023,HOSE,2023-11-20 14:27:00,2312091722
CIG,5930.0,80.0,0.014,0.015,-0.096,10986076,CIG:  Giấy chứng nhận đăng ký hoạt động chi nhánh Thanh Oai,HOSE,2023-11-14 17:21:00,2312091722
CIG,6050.0,-50.0,-0.008,0.071,-0.076,10983811,CIG:  Nghị quyết HĐQT về việc thông qua nội dung phiên họp HĐQT ngày 10/11/2023,HOSE,2023-11-10 17:13:00,2312091722
CIG,6150.0,50.0,0.008,-0.054,-0.109,10969812,CIG:  Giải trình biện pháp và lộ trình khắc phục tình trạng chứng khoán bị cảnh báo,HOSE,2023-10-27 17:31:00,2312091722
CIG,6150.0,50.0,0.008,-0.054,-0.109,10969814,CIG:  Giải trình chênh lệch LNST quý 3/2023 so với cùng kỳ năm trước,HOSE,2023-10-27 17:29:00,2312091722
CIG,6500.0,20.0,0.003,-0.05,-0.132,10950222,CIG:  Nghị quyết HĐQT về việc thông qua nội dung phiên họp HĐQT ngày 09/10/2023,HOSE,2023-10-09 17:44:00,2312091722
CIG,6500.0,-130.0,-0.02,-0.058,-0.11,10947565,CIG:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Thị Thanh Nhàn,HOSE,2023-10-05 16:48:00,2312091722
CIG,6760.0,-140.0,-0.02,-0.036,-0.086,10942697,CIG:  Thông báo giao dịch cổ phiếu của người nội bộ Nguyễn Thị Thanh Nhàn,HOSE,2023-09-29 16:18:00,2312091722
CIG,7000.0,-320.0,-0.044,0.0,0.0,10934495,"CIG:  Nghị quyết HĐQT số 61, 62 ngày 21/09/2023",HOSE,2023-09-21 19:26:00,2312091722
CIG,7000.0,170.0,0.025,-0.014,-0.109,10926931,CIC Group (CKG) quay trở lại phương án chào bán cổ phiếu riêng lẻ để huy động 201 tỷ đồng,DTCK,2023-09-14 07:35:00,2312091722
CIG,7590.0,490.0,0.069,0.04,0.019,10922614,CIG:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Nguyễn Thị Thanh Nhàn,HOSE,2023-09-08 17:06:00,2312091722
CIG,7100.0,-220.0,-0.03,-0.022,-0.06,10921022,Coma 18 (CIG) muốn huy động 250 tỷ đồng qua phát hành cổ phiếu riêng lẻ bổ sung vốn cho dự án Kim Thành và trả nợ,DTCK,2023-09-07 18:25:00,2312091722
CIG,7100.0,-220.0,-0.03,-0.022,-0.06,10920700,CIG:  Nghị quyết HĐQT số 56 và 57 về việc triển khai chào bán cổ phiếu riêng lẻ,HOSE,2023-09-07 14:08:00,2312091722
CIG,7100.0,-220.0,-0.03,-0.022,-0.06,10920333,"Cổ phiếu của COMA 18 (CIG) bị giữ nguyên diện kiểm soát do lỗ luỹ kế 289,9 tỷ đồng",DTCK,2023-09-07 10:11:00,2312091722
CII,17600.0,-500.0,-0.028,0.038,0.093,11014729,CII:  Thông báo giao dịch cổ phiếu của người nội bộ Dương Quang Châu,HOSE,2023-12-07 16:57:00,2312091722
CII,17600.0,-500.0,-0.028,0.038,0.093,11014517,CII:  Thông báo giao dịch quyền mua trái phiếu chuyển đổi của tổ chức có liên quan đến người nội bộ HFIC,HOSE,2023-12-07 16:05:00,2312091722
CII,17600.0,-500.0,-0.028,0.038,0.093,11013680,CII:  Thông báo về ngày ĐKCC tham dự ĐHĐCĐ bất thường năm 2023,HOSE,2023-12-07 08:57:00,2312091722
